1	2	3
38	121	23
38	124	2
38	126	8
38	128	3
38	129	1
38	130	33
38	132	2
38	133	2
38	134	3
38	135	2
38	136	31
38	137	1
38	139	1
38	140	29
38	141	2
38	142	3
38	144	1
38	145	1
38	146	14
38	147	2
38	149	3
38	151	2
38	153	2
38	154	1
38	156	1
38	157	4
38	158	2
38	159	1
38	160	2
38	161	10
38	162	1
38	165	1
38	166	3
38	167	4
38	168	1
38	170	20
38	171	15
38	172	10
38	173	4
38	174	2
38	175	1
38	176	6
38	177	5
38	179	1
38	181	4
38	182	9
38	183	2
38	185	1
38	186	3
38	187	9
38	189	2
38	191	5
38	193	3
38	195	7
38	197	2
38	199	1
38	200	6
38	202	5
38	203	4
38	204	3
38	205	11
38	206	5
38	207	12
38	208	5
38	210	25
38	211	19
38	213	1
38	214	1
38	216	2
38	217	7
38	218	3
38	219	2
38	220	1
38	221	3
38	222	4
38	224	10
38	225	4
38	227	2
38	228	1
38	229	1
38	230	5
38	231	1
38	233	2
38	236	1
38	238	2
38	240	1
38	241	1
38	243	21
38	244	2
38	245	24
38	246	1
38	248	7
38	249	5
38	250	3
38	251	3
38	252	5
38	253	2
38	254	1
38	255	8
38	256	1
38	258	2
38	259	1
38	260	1
38	261	1
38	262	2
38	263	5
38	264	10
38	265	1
38	266	1
38	267	1
38	269	2
38	271	1
38	272	3
38	273	1
38	274	5
38	277	6
38	279	3
38	280	1
38	281	1
38	282	3
38	283	5
38	284	3
38	286	5
38	287	3
38	289	2
38	290	1
38	291	2
38	295	2
38	296	3
38	297	3
38	298	1
38	300	2
38	304	3
38	305	4
38	306	2
38	308	2
38	309	2
38	315	5
38	316	10
38	317	6
38	321	1
38	323	4
38	324	1
38	325	17
38	326	3
38	327	2
38	328	2
38	329	3
38	330	2
38	331	4
38	332	31
38	333	3
38	335	4
38	337	41
38	338	1
38	340	2
38	344	1
38	345	6
38	346	6
38	349	2
38	351	2
38	352	1
38	353	5
38	354	8
38	355	3
38	356	9
38	357	7
38	358	3
38	359	2
38	360	1
38	361	22
38	362	36
38	363	7
38	364	7
38	365	4
38	366	21
38	367	7
38	368	2
38	369	2
38	370	4
38	374	11
38	377	2
38	378	3
38	379	3
38	380	1
38	381	5
38	382	3
38	383	2
38	384	1
38	386	3
38	389	6
38	390	13
38	392	27
38	393	2
38	394	5
38	396	11
38	397	4
38	399	2
38	401	3
38	402	5
38	405	7
38	407	2
38	412	1
38	414	2
38	415	4
38	416	3
38	417	4
38	421	2
38	422	3
38	423	10
38	424	4
38	426	1
38	427	3
38	429	1
38	430	2
38	431	4
38	433	1
38	434	1
38	435	4
38	436	5
38	437	5
38	441	1
38	442	2
38	444	1
38	445	2
38	446	1
38	448	6
38	449	20
38	450	1
38	451	8
38	452	2
39	45	1
39	46	2
39	49	3
39	50	8
39	51	2
39	52	2
39	53	2
39	54	2
39	55	1
39	57	1
39	59	1
39	60	2
39	61	3
39	62	3
39	63	2
39	72	4
39	75	1
39	76	3
39	77	1
39	78	2
39	79	2
39	80	1
39	82	1
39	83	1
39	84	1
39	85	1
39	87	1
39	88	2
39	89	2
39	91	1
39	95	1
39	99	3
39	102	1
39	103	1
39	111	1
39	113	1
39	114	1
39	117	2
39	119	3
39	120	7
39	122	1
39	124	2
39	125	1
39	127	2
39	128	2
39	129	2
39	130	3
39	133	4
39	134	2
39	135	2
39	139	2
39	140	1
39	142	1
39	144	1
39	147	3
39	148	1
39	150	1
39	152	2
39	154	2
39	155	1
39	158	3
39	163	2
39	164	1
39	169	1
39	174	3
39	175	2
39	176	3
39	177	2
39	178	2
39	179	1
39	183	1
39	185	2
39	187	7
39	188	4
39	189	2
39	190	1
39	191	4
39	192	2
39	195	2
39	196	1
39	199	1
39	201	1
39	202	1
39	203	2
39	208	1
39	210	2
39	217	2
39	222	4
39	228	1
39	229	2
39	233	1
39	234	1
39	235	3
39	237	1
39	239	1
39	241	1
39	243	1
39	245	2
39	259	2
39	264	1
39	266	1
39	268	1
39	270	6
39	272	1
39	273	2
39	276	3
39	279	2
39	280	2
39	283	9
39	284	1
39	285	2
39	288	3
39	289	3
39	290	2
39	291	3
39	294	2
39	295	1
39	296	2
39	297	3
39	300	1
39	303	7
39	305	2
39	307	2
39	310	2
39	311	1
39	316	1
39	317	1
39	321	2
39	324	1
39	326	1
39	328	1
39	331	1
39	332	1
39	334	1
39	336	1
39	337	4
39	338	1
39	340	1
39	342	2
39	344	3
39	345	3
39	347	1
39	348	2
39	350	1
39	351	1
39	356	1
39	361	1
39	362	1
39	364	1
39	368	1
39	371	1
39	372	2
39	373	1
39	374	8
39	375	1
39	380	1
39	382	3
39	383	1
39	388	5
39	389	1
39	390	4
39	391	2
39	392	16
39	395	1
39	396	1
39	397	2
39	399	3
39	403	1
39	409	2
39	410	2
39	411	1
39	412	4
39	413	2
39	417	3
39	419	1
39	420	2
39	422	3
39	426	1
39	427	1
39	428	1
39	431	4
39	432	1
39	433	3
39	437	2
39	439	1
39	444	2
39	447	1
39	448	1
39	449	1
39	451	4
40	42	1
40	54	1
40	58	2
40	62	1
40	63	1
40	66	2
40	71	1
40	74	1
40	75	1
40	78	2
40	82	2
40	85	1
40	86	2
40	99	2
40	102	2
40	104	1
40	105	1
40	111	1
40	113	1
40	120	1
40	126	1
40	128	1
40	130	6
40	132	1
40	136	9
40	140	2
40	141	1
40	147	1
40	157	1
40	160	1
40	166	1
40	172	1
40	174	1
40	175	1
40	176	1
40	177	1
40	182	4
40	185	1
40	186	1
40	189	1
40	204	1
40	205	1
40	206	2
40	209	1
40	210	4
40	211	2
40	217	2
40	222	1
40	227	3
40	228	1
40	230	1
40	243	4
40	245	2
40	249	1
40	250	1
40	251	1
40	252	1
40	255	2
40	256	2
40	262	1
40	274	2
40	282	1
40	283	1
40	287	1
40	301	1
40	311	3
40	316	2
40	317	3
40	318	1
40	325	1
40	329	1
40	330	1
40	332	2
40	333	1
40	335	1
40	336	1
40	337	8
40	346	1
40	353	2
40	356	3
40	357	1
40	361	2
40	362	7
40	364	2
40	365	1
40	366	1
40	367	2
40	370	1
40	378	1
40	379	1
40	384	1
40	390	3
40	393	1
40	401	1
40	405	1
40	415	1
40	424	1
40	431	1
40	436	1
40	437	3
40	441	1
40	442	1
40	445	1
40	449	2
41	47	1
41	49	1
41	51	1
41	52	1
41	53	1
41	55	1
41	58	2
41	59	1
41	60	1
41	62	1
41	63	1
41	72	5
41	73	1
41	78	3
41	79	1
41	82	1
41	83	1
41	84	1
41	86	1
41	92	1
41	98	1
41	99	1
41	103	1
41	106	2
41	107	1
41	111	1
41	115	1
41	119	2
41	120	2
41	123	1
41	127	1
41	130	1
41	132	1
41	134	2
41	136	3
41	137	1
41	140	2
41	143	1
41	144	1
41	146	1
41	147	1
41	150	1
41	151	1
41	155	2
41	158	2
41	161	1
41	163	1
41	164	1
41	169	1
41	171	1
41	174	2
41	176	2
41	177	1
41	178	2
41	182	2
41	185	1
41	187	2
41	188	1
41	189	5
41	190	1
41	191	2
41	195	2
41	197	1
41	200	1
41	201	3
41	204	1
41	205	1
41	207	1
41	210	1
41	211	1
41	217	1
41	221	1
41	224	2
41	228	1
41	230	3
41	231	1
41	234	1
41	237	1
41	240	1
41	241	3
41	244	2
41	245	1
41	246	2
41	253	1
41	254	1
41	259	1
41	264	1
41	269	2
41	270	2
41	272	2
41	274	1
41	276	1
41	278	3
41	279	2
41	283	4
41	287	1
41	291	1
41	294	2
41	299	1
41	300	1
41	302	1
41	303	1
41	311	2
41	312	1
41	316	2
41	318	1
41	319	1
41	320	2
41	322	1
41	327	1
41	332	1
41	336	1
41	337	1
41	338	1
41	340	1
41	344	3
41	345	2
41	346	1
41	354	1
41	356	1
41	360	1
41	362	1
41	364	1
41	370	1
41	372	1
41	374	6
41	376	1
41	377	2
41	379	1
41	386	1
41	389	1
41	392	4
41	393	1
41	395	1
41	397	2
41	399	1
41	409	1
41	411	1
41	412	1
41	413	1
41	417	3
41	421	1
41	422	1
41	423	1
41	426	1
41	427	1
41	430	1
41	431	3
41	432	1
41	437	1
41	443	1
41	447	2
42	43	2
42	55	2
42	57	3
42	60	1
42	61	1
42	63	1
42	64	2
42	72	1
42	75	2
42	85	3
42	99	1
42	101	3
42	102	1
42	103	1
42	104	1
42	109	1
42	116	2
42	117	1
42	118	1
42	121	2
42	124	1
42	130	5
42	144	1
42	147	1
42	151	1
42	174	1
42	176	3
42	177	2
42	187	4
42	189	1
42	190	1
42	191	1
42	193	2
42	195	2
42	200	2
42	204	1
42	208	1
42	209	1
42	210	5
42	215	1
42	217	3
42	222	2
42	224	1
42	226	3
42	229	1
42	230	3
42	232	1
42	234	1
42	236	1
42	237	1
42	244	1
42	245	1
42	251	1
42	259	1
42	260	1
42	262	1
42	263	2
42	266	1
42	268	2
42	272	3
42	273	1
42	279	1
42	280	1
42	283	3
42	286	1
42	292	1
42	294	1
42	303	1
42	305	1
42	310	1
42	311	1
42	318	1
42	329	1
42	332	2
42	336	1
42	337	2
42	340	1
42	343	1
42	346	2
42	350	1
42	356	1
42	361	2
42	362	6
42	364	1
42	366	2
42	371	1
42	372	1
42	374	4
42	375	1
42	377	1
42	382	3
42	390	2
42	392	8
42	398	1
42	400	1
42	406	1
42	410	2
42	412	1
42	417	3
42	418	1
42	420	1
42	422	1
42	423	2
42	424	1
42	425	1
42	427	2
42	429	1
42	430	2
42	431	1
42	434	1
42	435	2
42	437	1
42	443	1
42	445	1
42	447	1
42	449	2
42	450	1
42	451	1
42	452	1
43	55	3
43	57	4
43	60	2
43	62	1
43	63	2
43	64	1
43	78	4
43	85	3
43	86	1
43	99	2
43	101	4
43	102	3
43	104	1
43	107	1
43	109	1
43	120	2
43	121	2
43	124	1
43	125	1
43	126	1
43	128	1
43	130	1
43	135	1
43	136	5
43	144	1
43	147	1
43	148	1
43	151	2
43	162	1
43	176	5
43	188	1
43	189	2
43	195	1
43	202	1
43	210	1
43	217	5
43	226	8
43	228	1
43	229	1
43	230	1
43	233	1
43	238	2
43	239	1
43	242	1
43	243	1
43	245	1
43	259	2
43	262	1
43	268	1
43	274	1
43	280	1
43	283	2
43	286	1
43	289	1
43	291	1
43	292	1
43	294	1
43	297	1
43	299	1
43	303	2
43	320	1
43	324	1
43	333	1
43	334	2
43	337	6
43	340	1
43	350	1
43	352	1
43	355	1
43	361	2
43	362	4
43	363	1
43	367	1
43	370	5
43	374	2
43	381	1
43	382	5
43	386	1
43	390	1
43	392	6
43	394	1
43	396	1
43	402	1
43	408	1
43	417	1
43	419	1
43	426	1
43	427	2
43	431	2
43	435	1
43	436	2
43	437	2
43	441	1
43	444	1
43	448	1
43	449	6
43	450	2
43	451	1
43	452	1
44	47	2
44	59	1
44	60	2
44	62	1
44	63	1
44	71	1
44	72	1
44	73	1
44	78	3
44	86	1
44	91	1
44	98	2
44	99	2
44	107	1
44	110	1
44	128	1
44	130	2
44	132	1
44	136	2
44	144	2
44	150	1
44	157	2
44	160	1
44	169	1
44	176	2
44	177	1
44	193	1
44	194	1
44	195	2
44	199	3
44	203	1
44	208	1
44	218	1
44	227	1
44	228	1
44	229	1
44	230	2
44	231	1
44	235	1
44	240	2
44	261	1
44	269	3
44	279	1
44	280	3
44	283	3
44	286	1
44	291	2
44	292	1
44	303	2
44	305	1
44	306	1
44	316	1
44	317	1
44	319	1
44	332	1
44	333	1
44	339	1
44	342	1
44	345	1
44	346	1
44	360	1
44	361	2
44	362	6
44	363	1
44	366	1
44	374	7
44	379	1
44	390	1
44	392	3
44	398	1
44	399	4
44	400	1
44	408	1
44	417	3
44	418	1
44	419	1
44	420	1
44	422	2
44	426	1
44	430	1
44	431	2
44	433	1
44	441	1
44	446	2
44	449	2
44	451	2
44	452	2
45	47	1
45	49	1
45	50	2
45	54	1
45	55	1
45	58	1
45	59	2
45	61	2
45	75	1
45	76	2
45	78	7
45	79	3
45	80	2
45	83	2
45	86	1
45	90	2
45	93	1
45	94	1
45	95	1
45	98	2
45	99	1
45	103	1
45	104	1
45	109	1
45	114	1
45	115	1
45	117	2
45	120	4
45	122	1
45	124	1
45	125	1
45	130	2
45	133	1
45	134	1
45	135	1
45	136	1
45	138	3
45	143	1
45	146	1
45	147	4
45	152	1
45	153	1
45	154	1
45	158	3
45	159	1
45	160	1
45	168	1
45	169	1
45	170	1
45	172	1
45	174	3
45	176	1
45	178	1
45	182	2
45	184	1
45	185	1
45	187	2
45	189	1
45	192	1
45	193	1
45	195	4
45	196	1
45	197	1
45	202	1
45	203	1
45	205	1
45	209	1
45	210	4
45	211	1
45	222	3
45	224	1
45	230	1
45	234	1
45	239	1
45	240	1
45	243	1
45	244	1
45	245	1
45	247	1
45	259	1
45	270	1
45	271	1
45	272	2
45	276	3
45	279	2
45	280	2
45	281	1
45	283	4
45	289	1
45	295	1
45	296	1
45	298	2
45	307	2
45	313	3
45	314	1
45	315	1
45	316	3
45	324	1
45	325	1
45	327	1
45	332	1
45	337	2
45	340	1
45	345	2
45	346	3
45	348	1
45	350	2
45	351	1
45	361	1
45	374	4
45	376	1
45	382	1
45	387	1
45	388	1
45	391	1
45	392	6
45	395	2
45	399	3
45	409	5
45	410	2
45	411	1
45	412	7
45	413	7
45	417	1
45	422	3
45	431	3
45	437	9
45	438	2
45	439	2
45	440	1
45	443	1
45	444	1
45	445	1
45	451	4
46	47	1
46	48	1
46	50	5
46	54	1
46	59	2
46	60	2
46	61	2
46	62	1
46	63	2
46	74	1
46	76	9
46	77	1
46	78	10
46	80	3
46	83	1
46	89	2
46	90	2
46	91	1
46	94	1
46	99	2
46	101	1
46	103	1
46	108	1
46	116	2
46	117	4
46	120	6
46	123	1
46	127	6
46	128	1
46	129	1
46	135	3
46	136	2
46	138	2
46	139	1
46	147	6
46	152	1
46	158	2
46	163	1
46	174	1
46	183	1
46	185	2
46	187	7
46	188	3
46	189	4
46	191	7
46	192	10
46	195	10
46	196	3
46	197	2
46	201	1
46	229	1
46	230	1
46	235	1
46	236	1
46	237	7
46	238	1
46	259	4
46	260	2
46	267	1
46	270	4
46	271	2
46	279	3
46	280	1
46	281	1
46	283	9
46	285	1
46	288	1
46	289	3
46	291	5
46	292	2
46	293	1
46	294	1
46	295	1
46	296	1
46	297	2
46	303	9
46	307	4
46	314	3
46	316	2
46	319	1
46	320	1
46	324	1
46	340	1
46	342	1
46	343	1
46	344	1
46	345	6
46	348	1
46	360	1
46	372	1
46	373	1
46	374	9
46	376	1
46	381	1
46	387	2
46	388	5
46	392	18
46	395	1
46	397	2
46	399	1
46	410	4
46	412	5
46	417	1
46	419	2
46	422	1
46	425	1
46	427	1
46	431	3
46	435	3
46	437	1
46	440	1
46	442	2
46	449	1
46	451	1
47	51	1
47	52	1
47	53	2
47	54	2
47	60	1
47	61	1
47	62	1
47	63	2
47	64	1
47	71	1
47	72	2
47	73	1
47	75	1
47	76	3
47	78	2
47	80	1
47	88	1
47	95	1
47	98	1
47	99	3
47	103	1
47	109	1
47	116	2
47	117	4
47	118	1
47	119	2
47	120	1
47	122	1
47	127	4
47	130	1
47	133	2
47	134	2
47	135	5
47	136	1
47	137	1
47	140	1
47	144	1
47	147	5
47	153	1
47	155	2
47	157	2
47	159	2
47	160	1
47	164	1
47	169	1
47	174	1
47	176	1
47	178	1
47	183	1
47	187	3
47	188	2
47	189	2
47	190	2
47	191	3
47	195	8
47	197	2
47	198	1
47	199	1
47	202	1
47	209	1
47	210	1
47	219	1
47	222	2
47	223	1
47	227	1
47	229	1
47	230	2
47	234	1
47	235	1
47	237	3
47	238	1
47	241	1
47	246	2
47	247	1
47	259	2
47	269	2
47	270	2
47	272	1
47	273	1
47	279	4
47	280	1
47	283	3
47	287	1
47	289	1
47	291	1
47	292	2
47	293	2
47	294	2
47	295	1
47	296	1
47	297	1
47	300	1
47	302	1
47	303	3
47	310	1
47	312	1
47	314	1
47	316	2
47	326	1
47	334	1
47	344	1
47	345	2
47	350	1
47	360	1
47	361	1
47	362	6
47	364	1
47	366	1
47	372	1
47	374	3
47	376	1
47	377	1
47	381	1
47	384	1
47	387	1
47	388	3
47	391	1
47	392	12
47	394	1
47	395	1
47	399	8
47	410	4
47	412	1
47	417	1
47	421	1
47	422	3
47	425	1
47	428	1
47	429	1
47	430	1
47	431	3
47	432	1
47	433	1
47	435	2
47	437	1
47	440	2
47	445	1
47	449	1
47	451	1
48	54	1
48	57	1
48	58	1
48	60	1
48	62	1
48	66	2
48	72	1
48	73	1
48	75	1
48	77	1
48	82	1
48	84	1
48	86	3
48	91	1
48	101	1
48	104	1
48	109	2
48	118	1
48	119	1
48	121	3
48	124	1
48	125	1
48	126	1
48	127	1
48	130	4
48	131	1
48	136	5
48	140	8
48	142	1
48	145	1
48	151	2
48	153	2
48	161	1
48	165	1
48	166	2
48	167	2
48	170	4
48	171	1
48	172	2
48	173	1
48	176	1
48	178	1
48	180	1
48	182	3
48	184	1
48	185	1
48	186	1
48	187	1
48	188	1
48	192	1
48	194	2
48	195	1
48	203	4
48	206	1
48	207	1
48	208	1
48	210	5
48	217	1
48	221	1
48	224	1
48	229	2
48	233	1
48	234	1
48	237	2
48	240	1
48	242	1
48	243	3
48	245	2
48	252	1
48	254	1
48	258	3
48	259	2
48	263	1
48	264	1
48	266	1
48	274	2
48	276	1
48	277	1
48	282	1
48	283	2
48	284	1
48	291	1
48	296	3
48	297	1
48	301	3
48	303	1
48	311	2
48	315	2
48	316	4
48	317	3
48	319	1
48	320	1
48	321	1
48	322	1
48	325	2
48	329	1
48	332	6
48	333	2
48	337	4
48	338	1
48	340	2
48	344	1
48	345	1
48	349	1
48	350	1
48	353	1
48	354	1
48	355	1
48	358	2
48	360	1
48	361	4
48	362	3
48	364	1
48	366	1
48	367	3
48	370	1
48	371	2
48	373	1
48	374	3
48	378	2
48	379	1
48	380	1
48	382	1
48	383	1
48	385	1
48	390	1
48	392	6
48	393	1
48	394	1
48	396	1
48	410	1
48	417	1
48	424	1
48	428	1
48	434	1
48	437	2
48	442	1
48	444	1
48	448	2
48	449	2
48	451	2
48	452	1
49	50	2
49	52	1
49	53	4
49	54	3
49	55	3
49	59	1
49	60	2
49	62	7
49	63	2
49	65	1
49	72	5
49	74	1
49	76	1
49	78	5
49	79	1
49	80	1
49	81	1
49	83	1
49	84	1
49	85	1
49	86	2
49	87	2
49	88	2
49	89	1
49	94	1
49	96	1
49	98	4
49	99	2
49	102	2
49	103	2
49	107	2
49	109	1
49	113	1
49	116	4
49	119	2
49	120	5
49	121	3
49	122	2
49	124	1
49	125	1
49	127	4
49	128	2
49	130	5
49	132	1
49	133	7
49	134	2
49	135	3
49	136	4
49	137	1
49	139	1
49	140	1
49	141	1
49	143	1
49	146	5
49	147	7
49	152	1
49	153	1
49	154	2
49	155	3
49	156	2
49	158	2
49	160	1
49	167	1
49	169	2
49	170	2
49	172	1
49	174	3
49	175	1
49	176	2
49	177	2
49	178	1
49	181	1
49	185	1
49	187	8
49	188	3
49	189	4
49	191	5
49	192	4
49	194	1
49	195	4
49	196	1
49	197	1
49	199	3
49	201	1
49	202	2
49	207	3
49	210	8
49	211	2
49	212	2
49	213	1
49	214	1
49	217	1
49	218	2
49	222	4
49	224	2
49	225	1
49	229	4
49	230	1
49	231	2
49	235	2
49	236	2
49	237	1
49	238	2
49	239	1
49	240	1
49	241	1
49	243	2
49	244	2
49	245	3
49	246	1
49	247	1
49	248	2
49	250	1
49	259	3
49	262	1
49	263	1
49	269	1
49	270	3
49	271	1
49	272	3
49	273	1
49	275	1
49	276	2
49	277	2
49	278	1
49	279	1
49	280	4
49	283	13
49	285	1
49	287	3
49	288	1
49	291	4
49	293	1
49	294	5
49	296	1
49	297	1
49	300	1
49	303	5
49	305	1
49	307	2
49	310	2
49	312	2
49	315	1
49	316	3
49	317	1
49	319	2
49	320	2
49	322	2
49	325	3
49	332	6
49	334	1
49	336	1
49	337	7
49	338	2
49	340	2
49	342	1
49	343	1
49	344	4
49	345	8
49	348	1
49	354	2
49	361	3
49	362	2
49	364	2
49	367	3
49	368	1
49	370	1
49	372	1
49	374	11
49	375	1
49	377	1
49	382	2
49	383	1
49	385	1
49	388	2
49	390	2
49	391	1
49	392	20
49	395	1
49	396	1
49	397	2
49	399	4
49	403	1
49	404	1
49	405	5
49	409	1
49	410	5
49	411	1
49	412	3
49	413	1
49	414	4
49	415	4
49	416	2
49	417	1
49	420	2
49	422	6
49	426	6
49	427	3
49	428	1
49	429	1
49	430	1
49	431	3
49	434	2
49	435	1
49	436	1
49	437	5
49	438	1
49	440	1
49	444	3
49	445	1
49	448	3
49	449	3
49	450	1
49	451	4
50	54	7
50	55	2
50	57	1
50	59	1
50	61	4
50	62	1
50	63	1
50	64	1
50	66	1
50	67	1
50	72	2
50	73	1
50	74	2
50	76	11
50	77	1
50	78	3
50	80	1
50	82	1
50	83	1
50	85	3
50	86	1
50	87	1
50	88	2
50	89	1
50	90	1
50	91	1
50	95	4
50	98	1
50	99	7
50	102	1
50	103	7
50	104	1
50	107	2
50	108	2
50	109	1
50	116	2
50	117	7
50	118	2
50	119	1
50	120	11
50	121	2
50	122	3
50	124	2
50	126	1
50	127	1
50	129	2
50	132	1
50	133	4
50	134	1
50	135	1
50	136	2
50	138	2
50	139	4
50	140	1
50	142	1
50	144	1
50	146	1
50	147	4
50	152	3
50	153	2
50	157	1
50	158	1
50	163	1
50	169	1
50	170	4
50	171	1
50	172	1
50	174	1
50	178	1
50	183	2
50	184	1
50	185	1
50	186	1
50	187	12
50	188	2
50	189	2
50	190	1
50	191	11
50	192	7
50	195	9
50	197	1
50	199	1
50	201	1
50	202	1
50	206	1
50	207	1
50	210	3
50	219	1
50	222	3
50	223	2
50	229	1
50	231	1
50	235	12
50	236	2
50	237	2
50	238	3
50	240	2
50	241	1
50	242	1
50	243	4
50	245	1
50	247	3
50	249	1
50	255	1
50	256	1
50	259	5
50	263	3
50	264	2
50	265	1
50	267	1
50	270	4
50	271	1
50	272	3
50	275	1
50	276	1
50	277	1
50	279	4
50	280	3
50	281	1
50	283	11
50	287	2
50	288	2
50	289	1
50	293	1
50	294	3
50	296	6
50	297	1
50	299	1
50	303	13
50	304	1
50	307	3
50	310	2
50	311	1
50	312	2
50	314	3
50	315	1
50	316	3
50	317	1
50	319	1
50	320	2
50	322	1
50	324	4
50	325	1
50	326	1
50	327	1
50	328	1
50	329	1
50	332	2
50	334	2
50	335	1
50	337	5
50	340	4
50	342	9
50	343	1
50	344	4
50	345	7
50	348	5
50	353	1
50	355	1
50	356	2
50	357	1
50	361	3
50	362	7
50	364	1
50	366	1
50	368	3
50	370	1
50	372	5
50	374	6
50	375	2
50	380	1
50	381	1
50	382	2
50	383	4
50	385	1
50	386	1
50	387	1
50	388	11
50	389	1
50	390	6
50	391	1
50	392	29
50	395	1
50	397	3
50	398	3
50	399	2
50	400	1
50	406	2
50	407	1
50	410	3
50	412	4
50	414	1
50	417	3
50	419	2
50	422	3
50	425	2
50	427	2
50	428	3
50	430	2
50	431	5
50	437	3
50	438	1
50	439	1
50	440	1
50	444	2
50	446	2
50	447	2
50	449	4
50	451	4
50	452	2
51	52	1
51	53	1
51	55	1
51	58	2
51	62	2
51	64	1
51	72	1
51	73	2
51	75	1
51	80	1
51	84	1
51	85	1
51	87	1
51	88	2
51	89	2
51	90	1
51	99	2
51	102	1
51	104	1
51	115	1
51	117	2
51	120	1
51	121	1
51	124	2
51	125	3
51	130	2
51	132	2
51	135	2
51	136	1
51	137	1
51	143	2
51	144	1
51	145	1
51	150	1
51	154	1
51	158	1
51	159	2
51	161	1
51	163	1
51	164	2
51	165	1
51	170	1
51	171	1
51	174	2
51	175	1
51	176	2
51	177	1
51	178	1
51	180	1
51	184	2
51	187	3
51	189	2
51	191	2
51	193	1
51	195	2
51	196	1
51	200	1
51	201	2
51	202	2
51	207	1
51	210	3
51	219	1
51	220	2
51	222	3
51	223	1
51	226	1
51	229	3
51	230	3
51	237	1
51	259	3
51	262	1
51	265	1
51	268	1
51	270	1
51	272	1
51	273	2
51	275	1
51	276	1
51	278	1
51	280	2
51	283	4
51	290	2
51	302	1
51	308	1
51	310	1
51	313	1
51	315	1
51	316	1
51	318	1
51	326	1
51	328	1
51	332	1
51	333	1
51	334	1
51	336	1
51	337	1
51	339	1
51	340	1
51	344	4
51	345	3
51	346	1
51	350	1
51	351	1
51	353	1
51	361	2
51	362	2
51	364	1
51	372	1
51	374	3
51	377	1
51	382	5
51	384	1
51	388	1
51	390	1
51	392	2
51	395	1
51	399	1
51	411	2
51	417	2
51	422	2
51	427	1
51	429	1
51	430	1
51	431	2
51	433	1
51	438	1
51	449	1
51	451	3
52	53	1
52	58	1
52	59	1
52	60	1
52	62	1
52	63	4
52	67	2
52	72	4
52	75	1
52	77	1
52	78	3
52	79	1
52	83	1
52	84	2
52	87	1
52	89	2
52	98	1
52	103	1
52	110	1
52	111	2
52	115	1
52	119	5
52	120	4
52	122	3
52	123	1
52	124	1
52	127	1
52	128	1
52	130	2
52	132	2
52	133	3
52	134	3
52	135	3
52	137	1
52	143	1
52	144	1
52	147	3
52	150	1
52	152	1
52	154	1
52	155	1
52	156	3
52	159	1
52	164	4
52	169	1
52	170	1
52	174	1
52	178	1
52	179	2
52	180	1
52	182	1
52	187	8
52	188	3
52	189	3
52	190	5
52	191	2
52	193	2
52	195	2
52	197	1
52	198	1
52	202	4
52	203	2
52	207	3
52	208	1
52	210	5
52	222	1
52	224	6
52	225	2
52	230	1
52	232	1
52	236	1
52	237	2
52	241	1
52	245	2
52	246	3
52	247	3
52	257	2
52	259	2
52	260	1
52	261	1
52	267	1
52	268	2
52	270	3
52	272	2
52	273	1
52	279	4
52	280	2
52	283	2
52	284	1
52	287	1
52	289	2
52	290	1
52	291	1
52	293	1
52	294	3
52	301	1
52	302	1
52	303	4
52	304	2
52	307	1
52	310	2
52	313	1
52	315	2
52	316	3
52	317	1
52	324	1
52	325	1
52	333	3
52	334	3
52	340	2
52	341	1
52	343	2
52	344	2
52	345	1
52	350	1
52	362	5
52	371	1
52	374	2
52	376	2
52	377	2
52	382	1
52	390	2
52	391	2
52	392	10
52	399	3
52	404	2
52	406	1
52	409	2
52	410	1
52	412	1
52	417	4
52	419	1
52	421	1
52	422	1
52	423	1
52	426	2
52	427	1
52	430	3
52	431	6
52	432	1
52	433	1
52	435	1
52	440	1
52	445	1
52	451	3
52	452	1
53	59	2
53	60	2
53	61	5
53	62	2
53	63	3
53	68	1
53	72	6
53	73	1
53	74	1
53	75	3
53	76	6
53	78	6
53	79	2
53	82	1
53	83	1
53	84	2
53	85	1
53	86	1
53	87	2
53	88	1
53	89	2
53	90	1
53	91	1
53	93	2
53	94	1
53	95	1
53	98	1
53	99	2
53	103	2
53	106	1
53	107	2
53	109	1
53	111	2
53	112	7
53	116	4
53	117	4
53	118	1
53	119	2
53	120	9
53	122	2
53	123	1
53	125	1
53	126	1
53	127	11
53	129	5
53	130	4
53	132	2
53	133	1
53	134	9
53	135	12
53	136	1
53	137	2
53	139	1
53	142	1
53	145	1
53	147	10
53	148	1
53	150	2
53	152	1
53	153	1
53	158	2
53	164	1
53	169	4
53	170	2
53	178	1
53	180	3
53	185	2
53	187	13
53	188	7
53	190	6
53	191	3
53	192	3
53	195	3
53	197	2
53	198	4
53	199	1
53	200	2
53	201	2
53	202	3
53	203	3
53	207	1
53	208	1
53	209	1
53	210	9
53	212	4
53	217	4
53	219	1
53	222	5
53	223	1
53	224	2
53	229	1
53	235	1
53	236	3
53	237	3
53	240	1
53	241	1
53	243	3
53	246	1
53	247	2
53	250	1
53	256	1
53	259	2
53	260	1
53	262	1
53	263	3
53	268	2
53	269	1
53	271	2
53	272	2
53	275	1
53	276	1
53	278	1
53	280	3
53	281	2
53	283	19
53	285	2
53	287	2
53	288	1
53	289	1
53	291	3
53	293	5
53	294	3
53	295	1
